set_number,err_true,err_train,err_cv2,err_cv3,err_cv4,err_cv5,err_cv6,err_cv7,err_cv8,err_cv9,err_cv10,err_cv25,err_cv50,err_cv100,err_loo
1,0.5060998878017956,0.4928581186159579,0.4944151089720142,0.4951633381312008,0.5005834787107394,0.49865843812326105,0.4981755274917757,0.49930915180998386,0.49935800177578404,0.4992482528903279,0.4981202086542105,0.5016888614267508,0.49968823833092996,0.4993884810767346,0.4994601265862112
2,0.5042515194731273,0.5054705536236441,0.5123953581591975,0.5114173094091888,0.5148433773721641,0.5185204178038247,0.5131731175088169,0.5119160556248175,0.513678217674283,0.5145050775629183,0.5145922875782362,0.5139356227819143,0.5128506272484603,0.5130858752012891,0.512874793281804
3,0.5008065366645407,0.49870185142891843,0.5246510068256107,0.5033609531196995,0.5066083313242267,0.5057179476082256,0.5085433131286462,0.5101727625424911,0.5066932443832817,0.5051090420313984,0.5070568221416415,0.506921775775952,0.5059242681775598,0.505947715581378,0.5060032084212294
4,0.500866645144261,0.48433018039085046,0.49524663236684746,0.49452459047661385,0.49645202688179046,0.4953317781509957,0.49348129354925946,0.4909976228762216,0.4904906400628798,0.4922318703573934,0.4909502448601226,0.4898981740537776,0.4907567941038401,0.4912442643769989,0.4911843228251914
5,0.49956528453601057,0.47643131511355336,0.49431004764245906,0.4825102668447685,0.4847650960896338,0.4827625038209861,0.4815869996983444,0.4814590161728284,0.4837307807908549,0.48203946148755683,0.48161366430153363,0.48277154672548944,0.4835829775999977,0.48322068304650334,0.48328733510320776
6,0.5019311233616017,0.4844202047040021,0.49326477183428685,0.4938538737938693,0.4915961828748479,0.48904847894072145,0.494832890730945,0.49193977427704316,0.4922133777122031,0.49155354829407266,0.4929370110359331,0.4912708772391257,0.4916240033519138,0.4914304650679283,0.49121017546679585
7,0.5048444914882242,0.5162096041697875,0.521950792524489,0.5241873235685982,0.5243901584368521,0.5297050610373465,0.5259103972554338,0.5243281785147527,0.5243349791331198,0.5244771886985536,0.5250997172171261,0.5237273230974142,0.5227023578710728,0.5240868469537476,0.5234884710999884
8,0.50328806920092,0.47626728121084355,0.4820265704119113,0.48761439572916576,0.48031100530666876,0.4840421372003854,0.4816410312987601,0.4842228443227418,0.48260809188103676,0.4822174800396701,0.4842568766040446,0.48359037275146977,0.48276711690202734,0.4826509114273337,0.4831054169103373
9,0.5025185996265424,0.5163201245401063,0.5201068168052455,0.5200002594831388,0.5292343605704279,0.5288707606400379,0.5258705861565072,0.5239895258195078,0.52309933187884206,0.5257243878486902,0.5261301557944862,0.5230894208461208,0.5247458426536239,0.5236727781881664,0.5239222511015384
10,0.5070953357485694,0.46293282470077624,0.47392771226897906,0.4708273720807723,0.4696664004138753,0.4681767366318367,0.4716672930823584,0.4706755008266228,0.47072380655705587,0.46820428748315523,0.4693394029393831,0.4699350056266324,0.4702368493151,0.4691625946270614,0.4695565280990692
